timestamp,feature_1,feature_2,feature_3,feature_4,target,category
479,0.5231,0.8419,0.4019,0.0393,28.41,Medium
480,0.6294,0.1861,0.1537,0.9773,17.93,Medium
481,0.6957,0.8026,0.5726,0.2424,34.33,High
482,0.4545,0.4582,0.277,0.6633,15.06,Medium
483,0.6276,0.483,0.9213,0.8391,13.23,Low
484,0.5843,0.1335,0.5832,0.5507,13.33,Low
485,0.9012,0.0806,0.5928,0.1531,22.25,Medium
486,0.0454,0.7279,0.3549,0.7281,12.72,Low
487,0.281,0.4965,0.052,0.6003,13.98,Medium
488,0.9504,0.4369,0.0317,0.7313,25.53,Medium
489,0.8903,0.7295,0.4233,0.7697,25.67,Medium
490,0.4557,0.7655,0.0846,0.9754,26.77,Medium
491,0.6201,0.1589,0.6068,0.5736,11.33,Low
492,0.2774,0.6102,0.881,0.3416,23.16,Medium
493,0.1881,0.1354,0.8829,0.6485,0.5,Low
494,0.4637,0.7514,0.659,0.0684,24.42,Medium
495,0.3534,0.657,0.2112,0.8974,19.86,Medium
496,0.5837,0.9566,0.863,0.1194,34.46,High
497,0.0777,0.069,0.8861,0.3278,10.02,Low
498,0.9744,0.0571,0.1967,0.8157,21.24,Medium
499,0.9862,0.2822,0.7374,0.5973,18.38,Medium
500,0.6982,0.2617,0.2865,0.3936,21.06,Medium
501,0.5361,0.247,0.8026,0.4734,13.29,Low
502,0.3095,0.9063,0.9972,0.8545,19.59,Medium
503,0.8138,0.2495,0.03,0.34,30.54,High
504,0.6847,0.2719,0.8974,0.8696,8.82,Low
505,0.1626,0.7594,0.6226,0.0881,23.43,Medium
506,0.9109,0.4497,0.9734,0.7768,15.26,Medium
507,0.8225,0.7767,0.465,0.8475,27.85,Medium
508,0.9498,0.0654,0.8474,0.1818,21.95,Medium
509,0.7257,0.4876,0.0624,0.4303,26.0,Medium
510,0.6134,0.0336,0.3353,0.1655,21.98,Medium
511,0.4182,0.0627,0.067,0.7066,11.98,Low
512,0.9327,0.9064,0.9753,0.5353,32.98,High
513,0.8661,0.1392,0.817,0.6353,13.07,Low
514,0.0452,0.5324,0.8525,0.1965,13.35,Low
515,0.0264,0.4111,0.938,0.2117,8.79,Low
516,0.3765,0.3473,0.0851,0.0415,19.9,Medium
517,0.8106,0.8998,0.3856,0.3221,40.4,High
518,0.9873,0.0218,0.071,0.5597,20.97,Medium
519,0.1504,0.6638,0.2108,0.8579,14.68,Medium
520,0.5941,0.9634,0.2294,0.6669,30.61,High
521,0.3809,0.5602,0.4691,0.4354,17.99,Medium
522,0.9699,0.9368,0.2686,0.9531,37.27,High
523,0.8421,0.0523,0.101,0.7192,15.27,Medium
524,0.8383,0.4188,0.1675,0.9302,22.0,Medium
525,0.4687,0.2602,0.1473,0.5276,15.24,Medium
526,0.4148,0.7308,0.9731,0.2589,21.67,Medium
527,0.2734,0.9813,0.7593,0.0528,31.95,High
528,0.0564,0.2565,0.9678,0.7261,1.35,Low
529,0.8647,0.6542,0.4397,0.1213,30.3,High
530,0.8129,0.1981,0.2784,0.3028,25.89,Medium
531,0.9997,0.5653,0.7983,0.5325,24.61,Medium
532,0.9966,0.4639,0.3263,0.5644,26.46,Medium
533,0.5554,0.972,0.2994,0.6006,30.65,High
534,0.769,0.6085,0.2325,0.1663,33.04,High
535,0.9448,0.3495,0.1297,0.3797,28.18,Medium
536,0.8496,0.1141,0.2565,0.6172,15.59,Medium
537,0.2473,0.1512,0.3553,0.9698,11.47,Low
538,0.4505,0.2253,0.674,0.7276,9.37,Low
539,0.1292,0.251,0.0626,0.9226,14.24,Medium
540,0.9541,0.8506,0.2105,0.7622,30.31,High
541,0.6062,0.5612,0.809,0.5917,17.24,Medium
542,0.2286,0.5234,0.1469,0.192,21.79,Medium
543,0.6717,0.1148,0.3426,0.6667,14.44,Medium
544,0.6181,0.8601,0.8647,0.6234,21.45,Medium
545,0.3582,0.7228,0.1549,0.6025,19.69,Medium
546,0.1136,0.0677,0.0827,0.4898,10.29,Low
547,0.6716,0.7078,0.4845,0.5287,25.44,Medium
548,0.5203,0.5435,0.3024,0.3344,24.64,Medium
549,0.7723,0.0817,0.5634,0.5193,17.59,Medium
550,0.5202,0.4583,0.8038,0.1976,21.84,Medium
551,0.8522,0.4847,0.1371,0.8052,22.58,Medium
552,0.5519,0.1658,0.5807,0.1858,21.21,Medium
553,0.5609,0.9457,0.5055,0.085,35.42,High
554,0.8767,0.85,0.1441,0.4362,36.57,High
555,0.4035,0.669,0.624,0.6583,17.86,Medium
556,0.134,0.4623,0.2736,0.4377,15.09,Medium
557,0.0288,0.4118,0.4878,0.2768,16.22,Medium
558,0.7551,0.651,0.0823,0.5582,29.72,Medium
559,0.6203,0.5454,0.4596,0.347,26.36,Medium
560,0.7041,0.0623,0.3065,0.9329,13.9,Medium
561,0.213,0.5125,0.8224,0.9226,8.16,Low
562,0.1364,0.8064,0.057,0.5024,26.51,Medium
563,0.0145,0.4592,0.4186,0.3279,15.25,Medium
564,0.3506,0.052,0.4584,0.7371,6.78,Low
565,0.5899,0.7863,0.725,0.0367,27.69,Medium
566,0.3922,0.2014,0.5743,0.4748,13.93,Medium
567,0.4375,0.2586,0.6672,0.3363,17.26,Medium
568,0.9042,0.1647,0.777,0.9205,15.18,Medium
569,0.3483,0.3302,0.8622,0.012,10.41,Low
570,0.514,0.7568,0.3139,0.5528,26.31,Medium
571,0.7837,0.5194,0.538,0.7407,18.68,Medium
572,0.3965,0.2049,0.8401,0.485,10.15,Low
573,0.6221,0.8778,0.9895,0.0854,31.01,High
574,0.8624,0.8796,0.8895,0.9725,30.24,High
575,0.9495,0.8706,0.3715,0.518,34.59,High
576,0.1471,0.2388,0.1952,0.6142,7.36,Low
577,0.9266,0.4512,0.4894,0.2366,27.57,Medium
578,0.4921,0.985,0.7416,0.4835,30.96,High
579,0.2582,0.772,0.4926,0.4291,25.86,Medium
580,0.4591,0.0272,0.4832,0.0749,14.1,Medium
581,0.98,0.0652,0.8382,0.1062,21.46,Medium
582,0.4926,0.4639,0.3614,0.8375,13.55,Low
583,0.3288,0.9092,0.8598,0.2398,29.19,Medium
584,0.6334,0.5387,0.4068,0.195,24.49,Medium
585,0.2401,0.4978,0.3282,0.5049,15.45,Medium
586,0.0759,0.1055,0.454,0.7687,2.47,Low
587,0.1289,0.6568,0.7624,0.0619,17.17,Medium
588,0.128,0.8221,0.126,0.5768,22.44,Medium
589,0.1519,0.3804,0.1964,0.1192,15.21,Medium
590,0.1388,0.7756,0.9514,0.0365,19.26,Medium
591,0.6409,0.9645,0.1755,0.0527,38.76,High
592,0.1819,0.2038,0.5677,0.8342,5.0,Low
593,0.3457,0.5233,0.5793,0.118,19.39,Medium
594,0.8968,0.2871,0.4896,0.0452,21.81,Medium
595,0.474,0.7929,0.6447,0.4379,26.75,Medium
596,0.6676,0.5776,0.2298,0.844,21.41,Medium
597,0.1723,0.6346,0.5527,0.2624,18.58,Medium
598,0.1923,0.7979,0.3722,0.4217,24.19,Medium
599,0.0409,0.396,0.6617,0.0399,9.31,Low
600,0.1689,0.9151,0.1412,0.4491,30.11,Medium
601,0.2786,0.533,0.5709,0.5776,14.74,Medium
602,0.177,0.158,0.1853,0.5709,8.36,Low
603,0.0887,0.6959,0.2786,0.3324,22.38,Medium
604,0.1206,0.7933,0.2187,0.3155,26.46,Medium
605,0.4608,0.3168,0.1828,0.1066,19.36,Medium
606,0.2063,0.8572,0.8257,0.3668,24.38,Medium
607,0.3643,0.9061,0.2857,0.0995,33.68,High
608,0.5034,0.2769,0.9271,0.7666,5.11,Low
609,0.6904,0.9835,0.9699,0.9663,31.53,High
610,0.0393,0.1407,0.5713,0.9701,2.93,Low
611,0.7994,0.202,0.143,0.8651,17.07,Medium
612,0.6279,0.1842,0.3745,0.6008,13.65,Low
613,0.0818,0.894,0.7977,0.7009,18.58,Medium
614,0.8736,0.6543,0.3674,0.2852,33.19,High
615,0.9209,0.1521,0.087,0.6308,16.62,Medium
616,0.0611,0.4403,0.5568,0.4556,8.72,Low
617,0.2769,0.6153,0.8451,0.482,15.58,Medium
618,0.8062,0.0835,0.7959,0.7578,11.79,Low
619,0.7483,0.8824,0.1751,0.2819,40.86,High
620,0.1845,0.8036,0.6728,0.318,25.1,Medium
621,0.2093,0.5052,0.2205,0.9246,15.94,Medium
622,0.3705,0.9671,0.2182,0.0562,33.44,High
623,0.4845,0.4178,0.8741,0.4856,15.56,Medium
624,0.6183,0.9841,0.2497,0.9128,31.59,High
625,0.3689,0.6679,0.2632,0.6104,17.8,Medium
626,0.4625,0.6347,0.0007,0.5464,20.84,Medium
627,0.7475,0.166,0.8707,0.2497,19.39,Medium
628,0.0367,0.8819,0.7926,0.3433,23.86,Medium
629,0.2524,0.4275,0.6273,0.852,8.59,Low
630,0.7133,0.1622,0.7503,0.5592,13.5,Low
631,0.8952,0.0126,0.152,0.5147,20.36,Medium
632,0.5117,0.5598,0.4583,0.0996,22.92,Medium
633,0.5321,0.5274,0.3512,0.016,18.99,Medium
634,0.1072,0.7194,0.0938,0.9637,22.12,Medium
635,0.4474,0.8903,0.4861,0.377,31.71,High
636,0.5326,0.0794,0.9207,0.6032,7.0,Low
637,0.2425,0.7315,0.0401,0.0797,28.8,Medium
638,0.2692,0.1874,0.2915,0.6831,5.98,Low
639,0.3773,0.8582,0.2075,0.9326,24.98,Medium
640,0.0201,0.8191,0.2381,0.5757,17.88,Medium
641,0.3221,0.5408,0.9084,0.1261,16.87,Medium
642,0.2114,0.7102,0.4681,0.5817,17.71,Medium
643,0.3275,0.3144,0.4663,0.7663,9.29,Low
644,0.1198,0.4712,0.7606,0.4064,16.78,Medium
645,0.8905,0.8216,0.1545,0.8798,28.82,Medium
646,0.5936,0.4593,0.4873,0.6487,16.12,Medium
647,0.6791,0.3578,0.43,0.8992,15.51,Medium
648,0.7892,0.4942,0.5969,0.6235,17.57,Medium
649,0.4984,0.8282,0.9996,0.1313,25.94,Medium
650,0.0869,0.3352,0.7694,0.3097,10.68,Low
651,0.5371,0.1738,0.3979,0.2018,22.78,Medium
652,0.5868,0.712,0.8276,0.9088,20.87,Medium
653,0.7454,0.826,0.1707,0.7604,28.51,Medium
654,0.4317,0.1006,0.0305,0.6764,13.99,Medium
655,0.1276,0.2399,0.2044,0.301,13.91,Medium
656,0.2838,0.142,0.3404,0.184,14.52,Medium
657,0.3631,0.3479,0.5106,0.7565,5.52,Low
658,0.6459,0.4504,0.6151,0.4742,18.58,Medium
659,0.5708,0.7488,0.9106,0.2258,27.68,Medium
660,0.3561,0.6511,0.5099,0.6166,16.55,Medium
661,0.9865,0.6209,0.5013,0.0403,29.98,Medium
662,0.6058,0.3524,0.0502,0.3262,23.49,Medium
663,0.2372,0.8414,0.0349,0.4686,29.63,Medium
664,0.1018,0.4713,0.5512,0.148,15.93,Medium
665,0.1529,0.9791,0.4382,0.9847,28.58,Medium
666,0.246,0.6341,0.8392,0.2091,17.02,Medium
667,0.1607,0.1263,0.1607,0.1304,15.56,Medium
668,0.1866,0.6762,0.025,0.2035,24.75,Medium
669,0.2851,0.3251,0.449,0.7691,7.24,Low
670,0.1734,0.6863,0.2375,0.4255,23.18,Medium
671,0.8968,0.0696,0.0496,0.5654,21.29,Medium
672,0.0802,0.1749,0.7246,0.021,5.4,Low
673,0.5245,0.8557,0.1116,0.0344,32.7,High
674,0.4104,0.2272,0.6083,0.4458,11.69,Low
675,0.9824,0.837,0.281,0.8167,33.66,High
676,0.112,0.2793,0.1735,0.8852,8.24,Low
677,0.3979,0.6429,0.3798,0.0867,25.46,Medium
678,0.9695,0.6942,0.8014,0.5384,25.78,Medium
679,0.8655,0.5127,0.3921,0.9132,21.72,Medium
680,0.8171,0.3053,0.7508,0.388,20.2,Medium
681,0.2579,0.2126,0.1255,0.8296,10.7,Low
682,0.1709,0.0332,0.7728,0.1337,9.06,Low
683,0.6686,0.3039,0.2369,0.9354,18.97,Medium
684,0.9294,0.6532,0.6774,0.7514,21.48,Medium
685,0.5568,0.9383,0.5658,0.9413,26.67,Medium
686,0.5716,0.8712,0.9291,0.6766,20.99,Medium
687,0.28,0.7661,0.3873,0.3634,24.85,Medium
688,0.7695,0.7884,0.0662,0.9382,31.6,High
689,0.187,0.665,0.0192,0.2756,24.65,Medium
690,0.3237,0.2603,0.8269,0.3322,15.33,Medium
691,0.4254,0.9072,0.5247,0.7008,23.74,Medium
692,0.5076,0.6707,0.7752,0.7653,15.17,Medium
693,0.2424,0.5604,0.2344,0.9294,16.88,Medium
694,0.1148,0.111,0.3451,0.2048,15.45,Medium
695,0.6106,0.4471,0.0301,0.798,18.11,Medium
696,0.2886,0.4604,0.9615,0.7385,4.73,Low
697,0.5812,0.8646,0.6679,0.0638,27.62,Medium
698,0.1544,0.5466,0.9332,0.3872,13.05,Low
699,0.4811,0.3804,0.2655,0.2828,21.96,Medium
700,0.5326,0.9768,0.6115,0.3045,37.05,High
701,0.0518,0.1107,0.6785,0.9829,4.54,Low
702,0.3366,0.4225,0.3175,0.6428,13.2,Low
703,0.1344,0.042,0.8481,0.7177,-0.55,Low
704,0.0634,0.7399,0.9472,0.9766,13.5,Low
705,0.99,0.9181,0.8849,0.3772,39.89,High
706,0.3224,0.28,0.7391,0.8018,6.27,Low
707,0.8099,0.8583,0.2775,0.4345,36.57,High
708,0.2546,0.2922,0.2816,0.8695,8.72,Low
709,0.6815,0.9108,0.9634,0.1807,32.69,High
710,0.7602,0.754,0.0103,0.9477,29.8,Medium
711,0.5956,0.8049,0.716,0.2188,30.26,High
712,0.4716,0.018,0.7062,0.3262,17.0,Medium
713,0.4118,0.9628,0.6227,0.7562,24.41,Medium
714,0.3489,0.7267,0.9901,0.3938,18.94,Medium
715,0.9295,0.3048,0.3119,0.6082,22.81,Medium
716,0.8306,0.8294,0.34,0.4446,35.68,High
717,0.965,0.2815,0.0789,0.7424,18.32,Medium
718,0.1243,0.8728,0.4428,0.2283,27.85,Medium
719,0.7309,0.1126,0.261,0.0585,21.09,Medium
720,0.9383,0.7037,0.3434,0.2999,38.54,High
721,0.1812,0.5407,0.8346,0.4743,11.03,Low
722,0.0665,0.0965,0.9355,0.168,9.52,Low
723,0.7411,0.2419,0.1857,0.3548,26.86,Medium
724,0.5745,0.0124,0.3725,0.4,17.64,Medium
725,0.8418,0.4688,0.9286,0.0574,20.94,Medium
726,0.1398,0.3013,0.0618,0.5833,9.36,Low
727,0.7953,0.5984,0.0924,0.8843,24.72,Medium
728,0.2016,0.2972,0.1628,0.1517,17.51,Medium
729,0.1637,0.2999,0.5952,0.5978,7.6,Low
730,0.1643,0.7432,0.1505,0.6647,19.64,Medium
731,0.8146,0.0481,0.9681,0.4193,15.83,Medium
732,0.6652,0.9029,0.4467,0.7011,24.99,Medium
733,0.5231,0.8523,0.5015,0.4107,30.99,High
734,0.3588,0.6678,0.2467,0.5046,22.62,Medium
735,0.8772,0.5932,0.471,0.0074,27.03,Medium
736,0.3924,0.8923,0.6619,0.6917,21.36,Medium
737,0.8166,0.1853,0.7512,0.6613,12.87,Low
738,0.4391,0.079,0.7539,0.0384,14.15,Medium
739,0.3769,0.2395,0.5779,0.3683,16.43,Medium
740,0.4627,0.7946,0.9044,0.979,21.12,Medium
741,0.3014,0.0347,0.8174,0.4207,9.64,Low
742,0.7476,0.5828,0.757,0.5019,21.64,Medium
743,0.5027,0.9954,0.0556,0.9099,36.69,High
744,0.2322,0.8557,0.0069,0.7173,22.9,Medium
745,0.8996,0.5214,0.2124,0.5821,24.74,Medium
746,0.3839,0.0636,0.6635,0.7978,5.03,Low
747,0.5436,0.8314,0.4112,0.8644,26.57,Medium
748,0.9065,0.599,0.4024,0.4569,31.83,High
749,0.6242,0.1149,0.8846,0.4751,14.01,Medium
750,0.1169,0.0939,0.8956,0.3861,8.17,Low
751,0.9398,0.9096,0.9092,0.9667,32.39,High
752,0.6277,0.6692,0.3139,0.6972,17.56,Medium
753,0.3349,0.8293,0.6911,0.0832,26.86,Medium
754,0.1393,0.879,0.2716,0.863,21.78,Medium
755,0.794,0.5718,0.1906,0.4806,28.18,Medium
756,0.6201,0.5174,0.1846,0.0688,24.21,Medium
757,0.5335,0.4304,0.3421,0.5497,16.86,Medium
758,0.8939,0.3169,0.43,0.4172,23.85,Medium
759,0.7886,0.4346,0.8309,0.8777,17.02,Medium
760,0.1517,0.7739,0.1199,0.204,27.52,Medium
761,0.3117,0.6019,0.7349,0.8265,14.73,Medium
762,0.2485,0.8925,0.5315,0.5577,24.28,Medium
763,0.7439,0.4434,0.2879,0.0546,22.56,Medium
764,0.0335,0.6071,0.4928,0.9718,12.86,Low
765,0.5699,0.6313,0.2999,0.5126,22.75,Medium
766,0.7625,0.5917,0.5961,0.2909,25.21,Medium
767,0.8768,0.7026,0.4338,0.4694,32.91,High
768,0.3421,0.2374,0.1644,0.8579,12.1,Low
769,0.8213,0.5124,0.1166,0.3049,32.14,High
770,0.1106,0.1042,0.5467,0.1927,12.43,Low
771,0.8465,0.3845,0.9024,0.1291,19.99,Medium
772,0.1275,0.4877,0.344,0.2979,17.97,Medium
773,0.3973,0.6522,0.733,0.78,14.95,Medium
774,0.7973,0.9505,0.6587,0.4716,34.07,High
775,0.1499,0.6007,0.9316,0.2275,13.16,Low
776,0.2293,0.7436,0.821,0.1662,21.91,Medium
777,0.7223,0.5063,0.5666,0.3327,25.55,Medium
778,0.72,0.6341,0.657,0.9399,21.95,Medium
779,0.6411,0.0709,0.8984,0.343,17.79,Medium
780,0.6939,0.2544,0.3995,0.9881,19.09,Medium
781,0.5427,0.3619,0.3268,0.4852,19.0,Medium
782,0.2518,0.4725,0.0108,0.1792,24.46,Medium
783,0.3457,0.0456,0.8266,0.8911,3.18,Low
784,0.1816,0.14,0.801,0.4604,8.7,Low
785,0.9085,0.2768,0.1045,0.7097,20.42,Medium
786,0.5834,0.9715,0.5769,0.9837,30.64,High
787,0.4009,0.3313,0.464,0.0502,13.79,Medium
788,0.462,0.482,0.1187,0.0967,22.36,Medium
789,0.9473,0.1961,0.9806,0.7205,11.23,Low
790,0.1534,0.6108,0.2147,0.2818,24.07,Medium
791,0.5862,0.2807,0.0672,0.1843,23.49,Medium
792,0.5059,0.207,0.5948,0.0394,13.63,Low
793,0.6115,0.5166,0.7389,0.0218,18.36,Medium
794,0.0181,0.0055,0.0324,0.7745,6.75,Low
795,0.8721,0.0077,0.6587,0.1344,21.57,Medium
796,0.9321,0.2191,0.5323,0.4677,21.42,Medium
797,0.5651,0.0367,0.1033,0.6059,14.43,Medium
798,0.6967,0.108,0.1725,0.4284,23.42,Medium
799,0.9225,0.3389,0.568,0.0271,21.31,Medium
800,0.7072,0.8026,0.2964,0.7835,28.2,Medium
801,0.1525,0.572,0.9383,0.0105,11.97,Low
802,0.5763,0.5127,0.8187,0.7619,12.12,Low
803,0.6067,0.2935,0.9836,0.8933,13.6,Low
804,0.4241,0.9318,0.2597,0.4328,32.11,High
805,0.7364,0.397,0.9697,0.5355,14.8,Medium
806,0.9344,0.0871,0.4312,0.477,19.59,Medium
807,0.9256,0.6171,0.3475,0.3892,33.35,High
808,0.4508,0.1138,0.0503,0.8874,15.9,Medium
809,0.1132,0.3452,0.0528,0.8939,13.07,Low
810,0.9848,0.5074,0.692,0.3358,30.51,High
811,0.8389,0.8742,0.4579,0.6151,30.6,High
812,0.1247,0.4935,0.2265,0.9269,12.17,Low
813,0.9208,0.7023,0.614,0.9621,25.08,Medium
814,0.8699,0.9928,0.2529,0.509,43.51,High
815,0.5188,0.1315,0.5776,0.4528,15.67,Medium
816,0.5913,0.2747,0.3592,0.2787,21.69,Medium
817,0.399,0.3946,0.8236,0.9589,13.22,Low
818,0.0548,0.4218,0.8207,0.1428,10.26,Low
819,0.3352,0.411,0.4774,0.5798,12.79,Low
820,0.8029,0.9076,0.3508,0.2826,40.35,High
821,0.0046,0.714,0.3626,0.279,23.24,Medium
822,0.3335,0.6079,0.8057,0.405,18.66,Medium
823,0.3982,0.3094,0.3282,0.9988,13.05,Low
824,0.5374,0.8238,0.2091,0.055,31.77,High
825,0.9199,0.9551,0.0847,0.5785,40.57,High
826,0.3463,0.8212,0.4667,0.0826,27.38,Medium
827,0.347,0.0016,0.4821,0.1545,16.64,Medium
828,0.7375,0.6364,0.8409,0.4396,22.72,Medium
829,0.4522,0.0511,0.2212,0.5105,14.7,Medium
830,0.2246,0.2576,0.381,0.2588,15.7,Medium
831,0.4524,0.0595,0.8084,0.3165,16.08,Medium
832,0.1409,0.6038,0.8236,0.087,15.46,Medium
833,0.1764,0.6866,0.3846,0.3032,24.76,Medium
834,0.4984,0.1145,0.4591,0.9666,14.65,Medium
835,0.4189,0.3838,0.3033,0.9447,16.14,Medium
836,0.9148,0.4562,0.9326,0.3349,25.14,Medium
837,0.3624,0.3691,0.1186,0.5709,13.56,Low
838,0.5806,0.121,0.9337,0.9096,8.84,Low
839,0.6323,0.4189,0.6839,0.0062,16.92,Medium
840,0.0131,0.7512,0.5316,0.8107,12.07,Low
841,0.6635,0.071,0.0327,0.9484,17.64,Medium
842,0.178,0.0802,0.4756,0.0913,10.24,Low
843,0.9611,0.3548,0.4077,0.1614,24.98,Medium
844,0.1487,0.9417,0.1612,0.9607,26.45,Medium
845,0.4146,0.6686,0.6564,0.5375,19.03,Medium
846,0.0853,0.6787,0.9712,0.0142,11.15,Low
847,0.9969,0.3619,0.5622,0.2576,28.09,Medium
848,0.5022,0.5937,0.7148,0.4499,23.26,Medium
849,0.5954,0.0101,0.0685,0.6929,15.24,Medium
850,0.0671,0.6361,0.4177,0.7332,13.25,Low
851,0.75,0.9133,0.1164,0.9954,37.44,High
852,0.2099,0.6126,0.6128,0.2875,22.36,Medium
853,0.8981,0.8737,0.9385,0.5382,28.95,Medium
854,0.2051,0.724,0.6618,0.5333,16.26,Medium
855,0.1907,0.1206,0.0768,0.4056,11.22,Low
856,0.0365,0.9025,0.3547,0.1692,30.15,High
857,0.4721,0.0664,0.5507,0.9775,14.37,Medium
858,0.5648,0.534,0.4032,0.8533,16.14,Medium
859,0.0657,0.1421,0.8336,0.4983,4.39,Low
860,0.7755,0.0117,0.8147,0.6032,10.97,Low
861,0.4533,0.422,0.6118,0.2273,20.99,Medium
862,0.5244,0.295,0.3735,0.5438,16.95,Medium
863,0.4408,0.486,0.2553,0.695,11.97,Low
864,0.4008,0.5772,0.1059,0.5152,21.97,Medium
865,0.5596,0.0437,0.3549,0.9903,14.87,Medium
866,0.1552,0.123,0.4132,0.6113,6.28,Low
867,0.1819,0.5586,0.6758,0.371,17.88,Medium
868,0.8618,0.3432,0.6582,0.7722,14.78,Medium
869,0.9461,0.7292,0.0701,0.1705,38.5,High
870,0.3733,0.6523,0.3953,0.3845,23.94,Medium
871,0.2707,0.8456,0.1818,0.347,32.46,High
872,0.644,0.6925,0.1568,0.4318,30.7,High
873,0.4087,0.4299,0.8273,0.7818,8.64,Low
874,0.0254,0.673,0.0419,0.4842,17.69,Medium
875,0.1562,0.2754,0.4192,0.794,5.13,Low
876,0.716,0.3063,0.1682,0.5765,20.31,Medium
877,0.6589,0.789,0.8793,0.3421,29.54,Medium
878,0.0271,0.4464,0.557,0.81,6.28,Low
879,0.222,0.7984,0.2314,0.2383,31.86,High
880,0.2311,0.8224,0.5024,0.2244,29.47,Medium
881,0.6719,0.8576,0.7315,0.5045,28.93,Medium
882,0.0197,0.9166,0.9581,0.2608,23.66,Medium
883,0.1041,0.431,0.2204,0.0091,9.97,Low
884,0.7999,0.3189,0.8862,0.6483,12.68,Low
885,0.1785,0.5822,0.9343,0.5111,11.15,Low
886,0.6527,0.3712,0.9164,0.4455,17.48,Medium
887,0.2382,0.6011,0.6354,0.967,14.45,Medium
888,0.0994,0.7056,0.6298,0.5712,13.77,Medium
889,0.2432,0.6884,0.4032,0.8634,13.45,Low
890,0.7223,0.3746,0.7524,0.1395,20.05,Medium
891,0.8557,0.1669,0.5313,0.5692,17.75,Medium
892,0.8302,0.4305,0.6774,0.868,19.63,Medium
893,0.3972,0.1426,0.4285,0.5831,10.3,Low
894,0.6681,0.8901,0.7315,0.718,25.61,Medium
895,0.205,0.3459,0.8245,0.372,13.9,Medium
896,0.2931,0.1545,0.1464,0.0924,15.23,Medium
897,0.8963,0.0254,0.8329,0.4579,18.65,Medium
898,0.013,0.6458,0.5403,0.3945,16.18,Medium
899,0.0855,0.6369,0.8447,0.8671,10.23,Low
900,0.2079,0.3406,0.4313,0.244,17.21,Medium
901,0.0265,0.0717,0.379,0.9667,6.88,Low
902,0.1814,0.4096,0.9151,0.9581,6.28,Low
903,0.583,0.3112,0.2512,0.2476,24.73,Medium
904,0.4214,0.6771,0.8442,0.3481,25.95,Medium
905,0.8927,0.6058,0.484,0.8956,22.29,Medium
906,0.8174,0.3646,0.5141,0.9666,19.26,Medium
907,0.3418,0.2179,0.3085,0.4434,15.7,Medium
908,0.2594,0.988,0.573,0.321,34.52,High
909,0.3797,0.454,0.3252,0.5261,15.56,Medium
910,0.5903,0.6883,0.0393,0.6878,19.14,Medium
911,0.2681,0.1406,0.272,0.2735,19.22,Medium
912,0.6241,0.4856,0.0064,0.7365,20.19,Medium
913,0.4094,0.0275,0.9784,0.0517,7.31,Low
914,0.552,0.5055,0.9657,0.0493,16.28,Medium
915,0.4361,0.964,0.3952,0.3863,37.6,High
916,0.2945,0.3842,0.7284,0.3535,17.69,Medium
917,0.9485,0.039,0.3458,0.3156,27.48,Medium
918,0.7636,0.031,0.6711,0.491,16.12,Medium
919,0.1401,0.388,0.8054,0.3207,13.31,Low
920,0.8685,0.16,0.9468,0.1923,20.44,Medium
921,0.4874,0.0234,0.4002,0.3095,20.47,Medium
922,0.8946,0.7562,0.7833,0.9749,26.49,Medium
923,0.7999,0.4585,0.2659,0.4111,25.52,Medium
924,0.4252,0.2892,0.9903,0.4447,13.35,Low
925,0.0225,0.9001,0.0258,0.5765,23.95,Medium
926,0.2687,0.1161,0.6035,0.9833,11.02,Low
927,0.5416,0.9559,0.6595,0.2416,35.11,High
928,0.6335,0.314,0.688,0.6813,11.35,Low
929,0.2579,0.8884,0.1204,0.716,22.42,Medium
930,0.1394,0.6029,0.9385,0.6073,8.74,Low
931,0.8349,0.8267,0.1812,0.0886,35.17,High
932,0.9844,0.984,0.6228,0.6769,33.94,High
933,0.5257,0.2884,0.2227,0.0641,17.57,Medium
934,0.1717,0.9611,0.3072,0.5961,26.79,Medium
935,0.2723,0.3895,0.5465,0.7396,8.83,Low
936,0.0184,0.3855,0.4172,0.211,12.17,Low
937,0.9143,0.3404,0.1602,0.8416,22.56,Medium
938,0.1178,0.5414,0.1709,0.0304,20.96,Medium
939,0.5765,0.1541,0.4181,0.8438,11.69,Low
940,0.2741,0.5537,0.7573,0.4603,14.46,Medium
941,0.5542,0.5417,0.898,0.2176,26.13,Medium
942,0.6514,0.7619,0.0841,0.1338,32.45,High
943,0.8297,0.8336,0.3931,0.9533,31.78,High
944,0.2064,0.4404,0.1002,0.0727,18.65,Medium
945,0.011,0.3023,0.0166,0.1991,18.62,Medium
946,0.1369,0.2593,0.6617,0.3478,12.73,Low
947,0.9,0.1946,0.6024,0.6202,15.26,Medium
948,0.8739,0.0576,0.163,0.5448,19.05,Medium
949,0.5974,0.3424,0.2338,0.1256,22.47,Medium
950,0.6005,0.2702,0.0237,0.2897,23.61,Medium
951,0.665,0.9664,0.8349,0.2388,37.03,High
952,0.1754,0.5577,0.9747,0.2135,15.08,Medium
953,0.9144,0.3473,0.1355,0.4111,25.45,Medium
954,0.4188,0.5805,0.2315,0.704,18.26,Medium
955,0.3831,0.1392,0.8684,0.2175,13.34,Low
956,0.5189,0.444,0.9265,0.3667,16.13,Medium
957,0.047,0.6262,0.4196,0.3909,18.1,Medium
958,0.1663,0.4889,0.0506,0.9765,16.24,Medium
